Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	6	Main:inspect_block_table#6:agentic	Main:context	context	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;GLOBlit_8869::PROPblock_3;PROPblock_3	run_history.md::Step 9 [main · c7]	110	110	Main:inspect_block_table#8:agentic
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	7	Main:inspect_block_table#7:raw	Main:inspect_block_table#7:hardcoded	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 10 [main · c8]	111	111	Main:inspect_block_table#9:raw
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	7	Main:inspect_block_table#7:hardcoded	Main:inspect_block_table#7:agentic	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 10 [main · c8]	112	112	Main:inspect_block_table#9:hardcoded
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	7	Main:inspect_block_table#7:agentic	Main:context	context	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 10 [main · c8]	113	113	Main:inspect_block_table#9:agentic
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	13	Main:inspect_block_table#8:raw	Main:inspect_block_table#8:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 13 [main · c9]	114	114	Main:inspect_block_table#10:raw
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	2	Main:inspect_block_table#8:raw	Main:context	metadata	GLOBlit_2825;GLOBlit_2825::PROPblock_9	run_history.md::Step 13 [main · c9]	115	115	Main:inspect_block_table#10:hardcoded
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	13	Main:inspect_block_table#8:hardcoded	Main:inspect_block_table#8:agentic	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 13 [main · c9]	116	116	Main:inspect_block_table#10:agentic
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	13	Main:inspect_block_table#8:agentic	Main:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;PROPblock_9	run_history.md::Step 13 [main · c9]	117	117	Main:inspect_block_table#11:raw
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	14	Main:inspect_block_table#9:raw	Main:inspect_block_table#9:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;PROPblock_11	run_history.md::Step 14 [main · c10]	118	118	Main:inspect_block_table#11:hardcoded
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	1	Main:inspect_block_table#9:raw	Main:context	metadata	GLOBlit_2825::PROPblock_11	run_history.md::Step 14 [main · c10]	119	119	Main:inspect_block_table#11:agentic
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	14	Main:inspect_block_table#9:hardcoded	Main:inspect_block_table#9:agentic	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;PROPblock_11	run_history.md::Step 14 [main · c10]	120	120	Main:inspect_block_table#12:raw
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	14	Main:inspect_block_table#9:agentic	Main:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;PROPblock_11	run_history.md::Step 14 [main · c10]	121	121	Main:inspect_block_table#12:hardcoded
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	17	Main:inspect_block_table#10:raw	Main:inspect_block_table#10:hardcoded	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 15 [main · c11]	122	122	Main:inspect_block_table#12:agentic
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	17	Main:inspect_block_table#10:hardcoded	Main:inspect_block_table#10:agentic	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 15 [main · c11]	123	123	Main:answer
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	17	Main:inspect_block_table#10:agentic	Main:context	context	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 15 [main · c11]	124	124	Main:support:TRANSIENT
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	5	Main:inspect_block_table#11:raw	Main:inspect_block_table#11:hardcoded	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;PROPblock_3	run_history.md::Step 17 [main · c12]	125	125	Main:sink:dedup_exit
Main · inspect_block_table (menu) · raw results	Main · agent context (dedup merge)	1	Main:inspect_block_table#11:raw	Main:context	metadata	GLOBlit_8869::PROPblock_3	run_history.md::Step 17 [main · c12]	126	126	Main:sink:not_cited_downstream
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	5	Main:inspect_block_table#11:hardcoded	Main:inspect_block_table#11:agentic	retained	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;PROPblock_3	run_history.md::Step 17 [main · c12]	127	127	proj:sink:collapsed
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	5	Main:inspect_block_table#11:agentic	Main:context	context	BLKpoint_1;BLKpoint_4;BLKpoint_7;GLOBlit_8869;PROPblock_3	run_history.md::Step 17 [main · c12]	128		
Main · inspect_block_table (menu) · raw results	Main · inspect_block_table (menu) · hardcoded compact	7	Main:inspect_block_table#12:raw	Main:inspect_block_table#12:hardcoded	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 18 [main · c13]	129		
Main · inspect_block_table (menu) · hardcoded compact	Main · inspect_block_table (menu) · agentic kept	7	Main:inspect_block_table#12:hardcoded	Main:inspect_block_table#12:agentic	retained	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 18 [main · c13]	130		
Main · inspect_block_table (menu) · agentic kept	Main · agent context (dedup merge)	7	Main:inspect_block_table#12:agentic	Main:context	context	BLKpoint_1;BLKpoint_13;BLKpoint_5;BLKpoint_9;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1	run_history.md::Step 18 [main · c13]	131		
Main · agent context (dedup merge)	Main · final answer	46	Main:context	Main:answer	synthesis	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_41;BLKpoint_44;BLKpoint_5;BLKpoint_7;BLKpoint_9;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_9;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_11;PROPblock_21;PROPblock_3;PROPblock_9		132		
Main · transient context carry (in-loop text, not WM-recorded)	Main · final answer	1	Main:support:TRANSIENT	Main:answer	memory	GLOBlit_2825::PROPblock_21		133		
Main · agent context (dedup merge)	Main · re-confirmed known IDs (dedup)	46	Main:context	Main:sink:dedup_exit	deduplicated	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_41;BLKpoint_44;BLKpoint_5;BLKpoint_7;BLKpoint_9;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_9;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_11;PROPblock_21;PROPblock_3;PROPblock_9		134		
Main · agent context (dedup merge)	Main · not cited downstream	4	Main:context	Main:sink:not_cited_downstream	removed	GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBprop_4		135		
Main · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	90	Main:context	proj:sink:collapsed	deduplicated	BLKpoint_1;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_41;BLKpoint_44;BLKpoint_5;BLKpoint_7;BLKpoint_9;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_9;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;PROPblock_1;PROPblock_11;PROPblock_21;PROPblock_3;PROPblock_9		136		
Q1 · L1#1 · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	4	Main/Q1/L1#1:context	proj:sink:collapsed	deduplicated	GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		137		
Q2 · L1#1 · agent context (dedup merge)	duplicate copies collapsed (set-view dedup)	1	Main/Q2/L1#1:context	proj:sink:collapsed	deduplicated	PROPblock_9		138		
