Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	4244	grp:inspection	grp:L1|env	metadata	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1		100		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	4244	grp:L1|env	grp:L1|deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4		101		
L1 · agent context (dedup merge) (4×)	L1 · envelope (merged fields) (20×)	9	grp:L1|context	grp:L1|env	memory			102		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	9	grp:L1|env	grp:L1|deliverable	relay			103		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	L1 · envelope (merged fields) (20×)	11210	grp:inspection	grp:L1|env	metadata	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1		104		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	11210	grp:L1|env	grp:L1|deliverable	relay	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1		105		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	L1 · envelope (merged fields) (20×)	140	grp:support|content	grp:L1|env	metadata			106		
L1 · envelope (merged fields) (20×)	L1 · result envelope (deliverable) (4×)	140	grp:L1|env	grp:L1|deliverable	relay			107		
L1 · agent context (dedup merge) (4×)	condensed away in synthesis (5×)	5218	grp:L1|context	grp:sink|condensed	removed			108		
L1 · result envelope (deliverable) (4×)	A · parallel batch collector	38518	grp:L1|deliverable	grp:A|batch	relay	BLKconstr_1;BLKpoint_1;BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_30;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_32;BLKpoint_324;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_59;BLKpoint_594;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_9;BLKpoint_95;BLKpoint_97;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9	run_history.md::Step 5 [A · c19]	109		
L1 · result envelope (deliverable) (4×)	A · parallel batch collector	7578	grp:L1|deliverable	grp:A|batch	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;DOIcomp_2;GLOBblocktype_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 5 [A · c19]	110		
L1 · result envelope (deliverable) (4×)	A · parallel batch collector	18469	grp:L1|deliverable	grp:A|batch	relay	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 5 [A · c19]	111		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · parallel batch collector	39519	grp:support|content	grp:A|batch	metadata		run_history.md::Step 5 [A · c19]	112		
A · parallel batch collector	A · agent context (dedup merge)	104084	grp:A|batch	grp:A|context	relay	BLKconstr_1;BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_14;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_495;BLKpoint_5;BLKpoint_501;BLKpoint_507;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_77;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_803;BLKpoint_810;BLKpoint_82;BLKpoint_9;BLKpoint_93;BLKpoint_95;BLKpoint_97;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;DOIcomp_6;GLOBblocktype_1;GLOBblocktype_2;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBconstr_1;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9	run_history.md::Step 5 [A · c19]	113		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	297	grp:support|content	grp:A|context	context		run_history.md::Step 6 [A · c20]	114		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	295	grp:support|content	grp:A|context	context		run_history.md::Step 7 [A · c21]	115		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	438	grp:support|content	grp:A|context	context		run_history.md::Step 8 [A · c22]	116		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	hardcoded compaction cut (5×)	1430	grp:inspection	grp:sink|hardcoded_cut	removed		run_history.md::Step 9 [A · c23]	117		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	A · agent context (dedup merge)	1374	grp:inspection	grp:A|context	context	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;PROPblock_2	run_history.md::Step 9 [A · c23]	118		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	301	grp:support|content	grp:A|context	context		run_history.md::Step 10 [A · c24]	119		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	340	grp:support|content	grp:A|context	context		run_history.md::Step 11 [A · c25]	120		
A · fitting · raw results (2×)	A · fitting · hardcoded compact (2×)	681	grp:A|A|fitting|raw	grp:A|A|fitting|hardcoded	retained		run_history.md::Step 12 [A · c26]	121		
A · fitting · raw results (2×)	hardcoded compaction cut (5×)	683	grp:A|A|fitting|raw	grp:sink|hardcoded_cut	removed		run_history.md::Step 12 [A · c26]	122		
A · fitting · hardcoded compact (2×)	A · fitting · delivered as-is (2×)	681	grp:A|A|fitting|hardcoded	grp:A|A|fitting|asis	retained		run_history.md::Step 12 [A · c26]	123		
A · fitting · delivered as-is (2×)	A · agent context (dedup merge)	681	grp:A|A|fitting|asis	grp:A|context	context		run_history.md::Step 12 [A · c26]	124		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	301	grp:support|content	grp:A|context	context		run_history.md::Step 13 [A · c27]	125		
supporting content (briefs · seeds · scaffolding · wrappers · utility/error returns · LLM additions) (13×)	A · agent context (dedup merge)	340	grp:support|content	grp:A|context	context		run_history.md::Step 14 [A · c28]	126		
A · fitting · raw results (2×)	A · fitting · hardcoded compact (2×)	1616	grp:A|A|fitting|raw	grp:A|A|fitting|hardcoded	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 15 [A · c29]	127		
A · fitting · raw results (2×)	hardcoded compaction cut (5×)	8903	grp:A|A|fitting|raw	grp:sink|hardcoded_cut	removed		run_history.md::Step 15 [A · c29]	128		
A · fitting · hardcoded compact (2×)	A · fitting · delivered as-is (2×)	1616	grp:A|A|fitting|hardcoded	grp:A|A|fitting|asis	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 15 [A · c29]	129		
A · fitting · delivered as-is (2×)	A · agent context (dedup merge)	1616	grp:A|A|fitting|asis	grp:A|context	context	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 15 [A · c29]	130		
A · agent context (dedup merge)	A · answer	8823	grp:A|context	grp:A|answer	synthesis	GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2		131		
A · answer	A · result envelope (deliverable)	8823	grp:A|answer	grp:A|deliverable	relay	GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_2825::PROPblock_19;GLOBlit_5201;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2		132		
A · agent context (dedup merge)	A · envelope (merged fields) (4×)	1284	grp:A|context	grp:A|env	synthesis			133		
A · envelope (merged fields) (4×)	A · result envelope (deliverable)	1284	grp:A|env	grp:A|deliverable	relay			134		
A · agent context (dedup merge)	A · envelope (merged fields) (4×)	1788	grp:A|context	grp:A|env	memory			135		
A · envelope (merged fields) (4×)	A · result envelope (deliverable)	1788	grp:A|env	grp:A|deliverable	relay			136		
deterministic DB evidence (inspection tools + ledger + DB hydration · deduped) (24×)	A · envelope (merged fields) (4×)	79116	grp:inspection	grp:A|env	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_5;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2		137		
