Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
L1#2 · agent context (dedup merge)	L1#2 · not cited downstream	99	A/L1#2:context	grp:A/L1#2|sink|not_cited_downstream	removed	BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_152;BLKpoint_156;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_30;BLKpoint_32;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_540;BLKpoint_55;BLKpoint_59;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_9;BLKpoint_95;BLKpoint_97;GLOBlit_11005;GLOBlit_11005::PROPblock_9;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_2432::PROPblock_1;GLOBlit_2432::PROPblock_2		58	58	grp:A/L1#3|sink|duplicate_canonical
L1#3 · dispatch brief	L1#3 · agent context (dedup merge)	10	grp:A/L1#3|support|BRIEF	A/L1#3:context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1	run_history.md::Step 5 [A · c19]	59	59	grp:A/L1#3|sink|dedup_exit
L1#3 · search_blocks · raw results	L1#3 · search_blocks · hardcoded compact	15	grp:A/L1#3|search|raw	grp:A/L1#3|search|hardcoded	retained	BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBmeas_138;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	60	60	grp:A/L1#3|sink|not_cited_downstream
L1#3 · search_blocks · raw results	L1#3 · hardcoded compaction cut	3	grp:A/L1#3|search|raw	grp:A/L1#3|sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_2_1;GLOBphase_1	run_history.md::Step 1 [A - L1_3 · c9]	61	61	grp:A/L1#4|support|BRIEF
L1#3 · search_blocks · hardcoded compact	L1#3 · search_blocks · agentic kept	10	grp:A/L1#3|search|hardcoded	grp:A/L1#3|search|agentic	retained	BLKprop_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	62	62	A/L1#4:context
L1#3 · search_blocks · hardcoded compact	L1#3 · agentic triage cut	5	grp:A/L1#3|search|hardcoded	grp:A/L1#3|sink|triage_cut	removed	BLKvar_1;BLKvar_2;GLOBmeas_138;GLOBvar_1;GLOBvar_3	run_history.md::Step 1 [A - L1_3 · c9]	63	63	grp:A/L1#4|search|raw
L1#3 · search_blocks · agentic kept	L1#3 · agent context (dedup merge)	10	grp:A/L1#3|search|agentic	A/L1#3:context	context	BLKprop_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 1 [A - L1_3 · c9]	64	64	grp:A/L1#4|search|hardcoded
L1#3 · inspect_block_table · raw results	L1#3 · inspect_block_table · hardcoded compact	15	grp:A/L1#3|inspection|raw	grp:A/L1#3|inspection|hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_3 · c11]	65	65	grp:A/L1#4|sink|hardcoded_cut
L1#3 · inspect_block_table · hardcoded compact	L1#3 · inspect_block_table · delivered as-is	15	grp:A/L1#3|inspection|hardcoded	grp:A/L1#3|inspection|asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_3 · c11]	66	66	grp:A/L1#4|search|agentic
L1#3 · inspect_block_table · delivered as-is	L1#3 · agent context (dedup merge)	15	grp:A/L1#3|inspection|asis	A/L1#3:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_3 · c11]	67	67	grp:A/L1#4|sink|triage_cut
L1#3 · agent context (dedup merge)	L1#3 · answer	19	A/L1#3:context	A/L1#3:answer	synthesis	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3		68	68	grp:A/L1#4|inspection|raw
L1#3 · newly written by the agent (LLM additions)	L1#3 · answer	1	grp:A/L1#3|introduced	A/L1#3:answer	introduced	GLOBlit_220::PROPblock_2		69	69	grp:A/L1#4|inspection|hardcoded
L1#3 · answer	L1#3 · result envelope to A (deliverable)	20	A/L1#3:answer	A/L1#3:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3		70	70	grp:A/L1#4|inspection|asis
L1#3 · agent context (dedup merge)	L1#3 · envelope · DB-hydrated fields	2	A/L1#3:context	grp:A/L1#3|env|hydrated	metadata	BLKprop_1;DOIcomp_2		71	71	A/L1#4:answer
L1#3 · DB hydration (workflow enrichment)	L1#3 · envelope · DB-hydrated fields	9	grp:A/L1#3|support|HYDRATION	grp:A/L1#3|env|hydrated	metadata	BLKpropAssessment_1_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;GLOBblocktype_2;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_3		72	72	A/L1#4:deliverable
L1#3 · envelope · DB-hydrated fields	L1#3 · result envelope to A (deliverable)	11	grp:A/L1#3|env|hydrated	A/L1#3:deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;DOIcomp_2;GLOBblocktype_2;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_3		73	73	grp:A/L1#4|env|hydrated
L1#3 · inspection ledger (data_inspections)	L1#3 · envelope · inspection ledger (data_inspections)	14	grp:A/L1#3|support|LEDGER	grp:A/L1#3|env|ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1		74	74	grp:A/L1#4|support|HYDRATION
L1#3 · envelope · inspection ledger (data_inspections)	L1#3 · result envelope to A (deliverable)	14	grp:A/L1#3|env|ledger	A/L1#3:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1		75	75	grp:A/L1#4|support|LEDGER
L1#3 · result envelope to A (deliverable)	L1#3 · duplicate canonical copies (deduplicated)	14	A/L1#3:deliverable	grp:A/L1#3|sink|duplicate_canonical	deduplicated	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1		76	76	grp:A/L1#4|env|ledger
L1#3 · agent context (dedup merge)	L1#3 · re-confirmed known IDs (dedup)	5	A/L1#3:context	grp:A/L1#3|sink|dedup_exit	deduplicated	GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBprop_1;PROPblock_1		77	77	grp:A/L1#4|sink|duplicate_canonical
L1#3 · agent context (dedup merge)	L1#3 · not cited downstream	6	A/L1#3:context	grp:A/L1#3|sink|not_cited_downstream	removed	GLOBcomp_1;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBlit_2432;GLOBlit_2432::PROPblock_1		78	78	grp:A/L1#4|sink|dedup_exit
L1#4 · dispatch brief	L1#4 · agent context (dedup merge)	10	grp:A/L1#4|support|BRIEF	A/L1#4:context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1	run_history.md::Step 5 [A · c19]	79	79	grp:A/L1#4|sink|not_cited_downstream
L1#4 · search_blocks · raw results	L1#4 · search_blocks · hardcoded compact	17	grp:A/L1#4|search|raw	grp:A/L1#4|search|hardcoded	retained	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	80	80	A:query_thermoml_parallel#3:batch
L1#4 · search_blocks · raw results	L1#4 · hardcoded compaction cut	4	grp:A/L1#4|search|raw	grp:A/L1#4|sink|hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBphase_1	run_history.md::Step 1 [A - L1_4 · c10]	81	81	grp:A|sink|duplicate_canonical
L1#4 · search_blocks · hardcoded compact	L1#4 · search_blocks · agentic kept	16	grp:A/L1#4|search|hardcoded	grp:A/L1#4|search|agentic	retained	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	82	82	grp:A|inspection|raw
L1#4 · search_blocks · hardcoded compact	L1#4 · agentic triage cut	1	grp:A/L1#4|search|hardcoded	grp:A/L1#4|sink|triage_cut	removed	GLOBmeas_2	run_history.md::Step 1 [A - L1_4 · c10]	83	83	grp:A|inspection|hardcoded
L1#4 · search_blocks · agentic kept	L1#4 · agent context (dedup merge)	16	grp:A/L1#4|search|agentic	A/L1#4:context	context	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	run_history.md::Step 1 [A - L1_4 · c10]	84	84	grp:A|inspection|asis
L1#4 · inspect_block_table · raw results	L1#4 · inspect_block_table · hardcoded compact	72	grp:A/L1#4|inspection|raw	grp:A/L1#4|inspection|hardcoded	retained	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_4 · c12]	85	85	grp:A|fitting|raw
L1#4 · inspect_block_table · hardcoded compact	L1#4 · inspect_block_table · delivered as-is	72	grp:A/L1#4|inspection|hardcoded	grp:A/L1#4|inspection|asis	retained	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_4 · c12]	86	86	grp:A|fitting|hardcoded
L1#4 · inspect_block_table · delivered as-is	L1#4 · agent context (dedup merge)	72	grp:A/L1#4|inspection|asis	A/L1#4:context	context	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	run_history.md::Step 3 [A - L1_4 · c12]	87	87	grp:A|fitting|asis
L1#4 · agent context (dedup merge)	L1#4 · answer	7	A/L1#4:context	A/L1#4:answer	synthesis	BLKpoint_1;BLKpoint_6;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1		88	88	A:answer
L1#4 · answer	L1#4 · result envelope to A (deliverable)	7	A/L1#4:answer	A/L1#4:deliverable	relay	BLKpoint_1;BLKpoint_6;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1		89	89	grp:A|support|TRANSIENT
L1#4 · agent context (dedup merge)	L1#4 · envelope · DB-hydrated fields	11	A/L1#4:context	grp:A/L1#4|env|hydrated	metadata	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4		90	90	A:deliverable
L1#4 · DB hydration (workflow enrichment)	L1#4 · envelope · DB-hydrated fields	6	grp:A/L1#4|support|HYDRATION	grp:A/L1#4|env|hydrated	metadata	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1		91	91	grp:A|support|LEDGER
L1#4 · envelope · DB-hydrated fields	L1#4 · result envelope to A (deliverable)	17	grp:A/L1#4|env|hydrated	A/L1#4:deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4		92	92	grp:A|env|ledger
L1#4 · inspection ledger (data_inspections)	L1#4 · envelope · inspection ledger (data_inspections)	71	grp:A/L1#4|support|LEDGER	grp:A/L1#4|env|ledger	metadata	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1		93	93	grp:A|sink|dedup_exit
L1#4 · envelope · inspection ledger (data_inspections)	L1#4 · result envelope to A (deliverable)	71	grp:A/L1#4|env|ledger	A/L1#4:deliverable	relay	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1		94	94	grp:A|sink|not_cited_downstream
L1#4 · result envelope to A (deliverable)	L1#4 · duplicate canonical copies (deduplicated)	4	A/L1#4:deliverable	grp:A/L1#4|sink|duplicate_canonical	deduplicated	BLKpoint_1;BLKpoint_6;GLOBlit_2432;PROPblock_1		95	95	grp:A|sink|memory_uncited
L1#4 · agent context (dedup merge)	L1#4 · re-confirmed known IDs (dedup)	5	A/L1#4:context	grp:A/L1#4|sink|dedup_exit	deduplicated	GLOBcomp_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1		96	96	grp:A|sink|ledger_uncited
L1#4 · agent context (dedup merge)	L1#4 · not cited downstream	72	A/L1#4:context	grp:A/L1#4|sink|not_cited_downstream	removed	BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1		97	97	proj:sink:collapsed
L1#2 · result envelope to A (deliverable)	A · query_thermoml_parallel · parallel batch collector	158	A/L1#2:deliverable	A:query_thermoml_parallel#3:batch	relay	BLKconstr_1;BLKpoint_1;BLKpoint_102;BLKpoint_108;BLKpoint_109;BLKpoint_13;BLKpoint_131;BLKpoint_14;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_165;BLKpoint_183;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_244;BLKpoint_25;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_270;BLKpoint_271;BLKpoint_30;BLKpoint_307;BLKpoint_313;BLKpoint_318;BLKpoint_32;BLKpoint_324;BLKpoint_325;BLKpoint_361;BLKpoint_367;BLKpoint_37;BLKpoint_372;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_415;BLKpoint_421;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_469;BLKpoint_475;BLKpoint_48;BLKpoint_480;BLKpoint_486;BLKpoint_487;BLKpoint_523;BLKpoint_529;BLKpoint_534;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_55;BLKpoint_575;BLKpoint_582;BLKpoint_587;BLKpoint_59;BLKpoint_594;BLKpoint_595;BLKpoint_630;BLKpoint_636;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_683;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_702;BLKpoint_703;BLKpoint_738;BLKpoint_744;BLKpoint_749;BLKpoint_756;BLKpoint_757;BLKpoint_791;BLKpoint_798;BLKpoint_803;BLKpoint_810;BLKpoint_9;BLKpoint_95;BLKpoint_97;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9	run_history.md::Step 5 [A · c19]	98		
