key	label	kind	role	is_source	is_sink	value	n_ids	ids	blocks	order	provenance	args	meta
grp:A/L1#3|support|HYDRATION	L1#3 · DB hydration (workflow enrichment)	payload	support	1	0	3109	9	BLKpropAssessment_1_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;GLOBblocktype_2;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_3		88			
grp:A/L1#3|env|wm	L1#3 · envelope · WM-assembled fields	envelope	envelope_part	0	0	9	0			89	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|search|raw	L1#3 · search_blocks · raw results	raw	raw	1	0	4803	18	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_2_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1;PROPblock_2;PROPblock_3	GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;PROPblock_1;PROPblock_2;PROPblock_3	90	run_history.md::Step 1 [A - L1_3 · c9]		
grp:A/L1#3|env|ledger	L1#3 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	1626	14	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1	PROPblock_1	90	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|search|hardcoded	L1#3 · search_blocks · hardcoded compact	hardcoded	hardcoded	0	0	1674	15	BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBmeas_138;GLOBprop_1;GLOBvar_1;GLOBvar_3;PROPblock_1;PROPblock_2;PROPblock_3	GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;PROPblock_1;PROPblock_2;PROPblock_3	91	run_history.md::Step 1 [A - L1_3 · c9]		
grp:A/L1#3|support|LEDGER	L1#3 · inspection ledger (data_inspections)	validation	support	1	0	1626	14	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;PROPblock_1	PROPblock_1	91	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|search|agentic	L1#3 · search_blocks · agentic kept	agentic	agentic	0	0	839	10	BLKprop_1;DOIcomp_2;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;GLOBprop_1;PROPblock_1;PROPblock_2;PROPblock_3	GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_3;PROPblock_1;PROPblock_2;PROPblock_3	92	run_history.md::Step 1 [A - L1_3 · c9]		
grp:A/L1#3|env|scaffold	L1#3 · envelope · JSON scaffolding	envelope	envelope_part	0	0	159	0			92	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|support|SCAFFOLD	L1#3 · envelope JSON scaffolding	hardmeta	support	1	0	159	0			93			
grp:A/L1#3|sink|hardcoded_cut	L1#3 · hardcoded compaction cut	removed	sink	0	1	5682	3	BLKpropAssessment_1_1;DOIcompSample_2_1;GLOBphase_1		95			
grp:A/L1#3|sink|triage_cut	L1#3 · agentic triage cut	removed	sink	0	1	835	5	BLKvar_1;BLKvar_2;GLOBmeas_138;GLOBvar_1;GLOBvar_3		95			
grp:A/L1#3|sink|condensed_in_synthesis	L1#3 · condensed away in synthesis	removed	sink	0	1	1672	0			97			
A/L1#4:context	L1#4 · agent context (dedup merge)	merge	context	0	0	8093	90	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_2;GLOBcomp_4;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	GLOBlit_1483::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_2432::PROPblock_1;PROPblock_1	98			agent=Q_L1;sid=A/L1#4
grp:A/L1#4|support|BRIEF	L1#4 · dispatch brief	delegated	support	1	0	2453	10	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;PROPblock_1	GLOBlit_1483::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_2432::PROPblock_1;PROPblock_1	99	run_history.md::Step 5 [A · c19]		
grp:A/L1#4|search|raw	L1#4 · search_blocks · raw results	raw	raw	1	0	6824	21	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	100	run_history.md::Step 1 [A - L1_4 · c10]		
grp:A/L1#4|search|hardcoded	L1#4 · search_blocks · hardcoded compact	hardcoded	hardcoded	0	0	2534	17	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	101	run_history.md::Step 1 [A - L1_4 · c10]		
grp:A/L1#4|search|agentic	L1#4 · search_blocks · agentic kept	agentic	agentic	0	0	1276	16	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	102	run_history.md::Step 1 [A - L1_4 · c10]		
grp:A/L1#4|sink|hardcoded_cut	L1#4 · hardcoded compaction cut	removed	sink	0	1	16763	4	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBphase_1		105			
grp:A/L1#4|sink|triage_cut	L1#4 · agentic triage cut	removed	sink	0	1	1258	1	GLOBmeas_2		105			
A/L1#4:answer	L1#4 · answer	answer	answer	0	0	1254	7	BLKpoint_1;BLKpoint_6;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	108	run_history.md::Step 5 [A · c19]::batch item		
A/L1#4:deliverable	L1#4 · result envelope to A (deliverable)	envelope	deliverable	0	0	18469	91	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_4;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	109	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|inspection|raw	L1#3 · inspect_block_table · raw results	validation	raw	1	0	3617	15	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	GLOBlit_220::PROPblock_1;PROPblock_1	110	run_history.md::Step 3 [A - L1_3 · c11]		
grp:A/L1#4|env|written	L1#4 · envelope · LLM-written fields	envelope	envelope_part	0	0	1612	0			110	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|inspection|hardcoded	L1#3 · inspect_block_table · hardcoded compact	validation	hardcoded	0	0	1064	15	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	GLOBlit_220::PROPblock_1;PROPblock_1	111	run_history.md::Step 3 [A - L1_3 · c11]		
grp:A/L1#4|env|hydrated	L1#4 · envelope · DB-hydrated fields	envelope	envelope_part	0	0	4244	17	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_4_1;DOIcompSample_5_1;DOIcomp_4;DOIcomp_5;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_3;GLOBvar_4		111	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#3|inspection|asis	L1#3 · inspect_block_table · delivered as-is	validation	asis	0	0	1064	15	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_13;BLKpoint_14;BLKpoint_15;BLKpoint_3;BLKpoint_5;BLKpoint_6;BLKpoint_7;BLKpoint_8;GLOBlit_220;GLOBlit_220::PROPblock_1;PROPblock_1	GLOBlit_220::PROPblock_1;PROPblock_1	112	run_history.md::Step 3 [A - L1_3 · c11]		
grp:A/L1#4|support|HYDRATION	L1#4 · DB hydration (workflow enrichment)	payload	support	1	0	4244	6	BLKpropAssessment_1_1;DOIcompSample_4_1;DOIcompSample_5_1;GLOBblocktype_1;GLOBmeas_2;GLOBphase_1		112			
grp:A/L1#4|env|wm	L1#4 · envelope · WM-assembled fields	envelope	envelope_part	0	0	9	0			113	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#4|env|ledger	L1#4 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	11210	71	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1	PROPblock_1	114	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#4|support|LEDGER	L1#4 · inspection ledger (data_inspections)	validation	support	1	0	11210	71	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;PROPblock_1	PROPblock_1	115	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#4|env|scaffold	L1#4 · envelope · JSON scaffolding	envelope	envelope_part	0	0	140	0			116	run_history.md::Step 5 [A · c19]::batch item		
grp:A/L1#4|support|SCAFFOLD	L1#4 · envelope JSON scaffolding	hardmeta	support	1	0	140	0			117			
grp:A/L1#4|inspection|raw	L1#4 · inspect_block_table · raw results	validation	raw	1	0	16837	72	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	120	run_history.md::Step 3 [A - L1_4 · c12]		
grp:A/L1#4|inspection|hardcoded	L1#4 · inspect_block_table · hardcoded compact	validation	hardcoded	0	0	4364	72	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	121	run_history.md::Step 3 [A - L1_4 · c12]		
grp:A/L1#4|sink|condensed_in_synthesis	L1#4 · condensed away in synthesis	removed	sink	0	1	5218	0			121			
grp:A/L1#4|inspection|asis	L1#4 · inspect_block_table · delivered as-is	validation	asis	0	0	4364	72	BLKpoint_1;BLKpoint_107;BLKpoint_113;BLKpoint_12;BLKpoint_123;BLKpoint_130;BLKpoint_141;BLKpoint_146;BLKpoint_158;BLKpoint_164;BLKpoint_180;BLKpoint_186;BLKpoint_205;BLKpoint_210;BLKpoint_211;BLKpoint_217;BLKpoint_234;BLKpoint_240;BLKpoint_247;BLKpoint_252;BLKpoint_253;BLKpoint_271;BLKpoint_276;BLKpoint_282;BLKpoint_283;BLKpoint_31;BLKpoint_316;BLKpoint_321;BLKpoint_322;BLKpoint_327;BLKpoint_333;BLKpoint_339;BLKpoint_345;BLKpoint_352;BLKpoint_364;BLKpoint_370;BLKpoint_376;BLKpoint_392;BLKpoint_399;BLKpoint_413;BLKpoint_419;BLKpoint_424;BLKpoint_425;BLKpoint_441;BLKpoint_447;BLKpoint_453;BLKpoint_47;BLKpoint_472;BLKpoint_478;BLKpoint_484;BLKpoint_495;BLKpoint_501;BLKpoint_507;BLKpoint_526;BLKpoint_532;BLKpoint_537;BLKpoint_548;BLKpoint_554;BLKpoint_567;BLKpoint_57;BLKpoint_579;BLKpoint_585;BLKpoint_591;BLKpoint_596;BLKpoint_6;BLKpoint_77;BLKpoint_82;BLKpoint_93;BLKpoint_98;GLOBlit_2432;GLOBlit_2432::PROPblock_1;PROPblock_1	GLOBlit_2432::PROPblock_1;PROPblock_1	122	run_history.md::Step 3 [A - L1_4 · c12]		
grp:A|wrapper	A · hardcoded relay wrapper	hardmeta	wrapper	1	0	39519	0			123			
grp:A/L1#2|search|raw	L1#2 · search_blocks · raw results (2×)	raw	raw	1	0	167662	111	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcompSample_6_1;DOIcompSample_7_1;DOIcompSample_8_1;DOIcompSample_9_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;DOIcomp_6;DOIcomp_7;DOIcomp_8;DOIcomp_9;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBconstr_2;GLOBconstr_22;GLOBconstr_8;GLOBlit_10159;GLOBlit_10159::PROPblock_7;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11005;GLOBlit_11005::PROPblock_9;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_11792;GLOBlit_11792::PROPblock_3;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_3475;GLOBlit_3475::PROPblock_3;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_7178;GLOBlit_7178::PROPblock_10;GLOBlit_7448;GLOBlit_7448::PROPblock_46;GLOBlit_7629;GLOBlit_7629::PROPblock_12;GLOBlit_7676;GLOBlit_7676::PROPblock_17;GLOBlit_8050;GLOBlit_8050::PROPblock_5;GLOBlit_8888;GLOBlit_8888::PROPblock_20;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_141;GLOBmeas_153;GLOBmeas_2;GLOBmeas_203;GLOBmeas_212;GLOBmeas_236;GLOBmeas_6;GLOBmeas_66;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBsolvent_2;GLOBvar_1;GLOBvar_15;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_1;PROPblock_10;PROPblock_12;PROPblock_17;PROPblock_19;PROPblock_2;PROPblock_20;PROPblock_21;PROPblock_3;PROPblock_46;PROPblock_5;PROPblock_6;PROPblock_7;PROPblock_9	GLOBlit_10159::PROPblock_7;GLOBlit_10699::PROPblock_6;GLOBlit_10866::PROPblock_7;GLOBlit_11005::PROPblock_9;GLOBlit_11136::PROPblock_9;GLOBlit_11459::PROPblock_6;GLOBlit_11504::PROPblock_6;GLOBlit_11792::PROPblock_3;GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;GLOBlit_2825::PROPblock_12;GLOBlit_3475::PROPblock_3;GLOBlit_5201::PROPblock_19;GLOBlit_5473::PROPblock_21;GLOBlit_7178::PROPblock_10;GLOBlit_7448::PROPblock_46;GLOBlit_7629::PROPblock_12;GLOBlit_7676::PROPblock_17;GLOBlit_8050::PROPblock_5;GLOBlit_8888::PROPblock_20;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_10;PROPblock_12;PROPblock_17;PROPblock_19;PROPblock_2;PROPblock_20;PROPblock_21;PROPblock_3;PROPblock_46;PROPblock_5;PROPblock_6;PROPblock_7;PROPblock_9	130	run_history.md::Step 2 [A - L1_2 · c13] | run_history.md::Step 3 [A - L1_2 · c14]		
